Date,Price,Open,High,Low,Vol.,Change %
01/01/2025,1.0005,0.9999,1.0025,0.9999,1620000,0.05%
12/31/2024,0.9999,0.9999,1.0007,0.9999,939890,0.00%
12/30/2024,0.9999,1.0007,1.0017,0.9999,1010000,-0.07%
12/29/2024,1.0007,1.0001,1.001,0.9999,558030,0.06%
12/28/2024,1.0001,1.0003,1.001,0.9999,779860,-0.02%
12/27/2024,1.0003,0.9999,1.0008,0.9999,1110000,0.04%
12/26/2024,0.9999,0.9999,1.0002,0.9998,1010000,0.00%
12/25/2024,0.9999,0.9998,1.0001,0.9997,803820,0.01%
12/24/2024,0.9999,0.9999,1.0006,0.9996,2430000,0.01%
12/23/2024,0.9998,1.0,1.0005,0.9997,1690000,-0.02%
12/22/2024,1.0,1.0001,1.001,0.9998,1880000,-0.02%
12/21/2024,1.0001,1.0,1.0003,0.9998,1760000,0.01%
12/20/2024,1.0,0.9999,1.0008,0.9996,2750000,0.00%
12/19/2024,1.0,0.9999,1.0008,0.9991,3740000,0.01%
12/18/2024,0.9999,1.0,1.0002,0.9998,2040000,-0.01%
12/17/2024,1.0,1.0,1.0005,0.9997,2770000,0.00%
12/16/2024,1.0,1.0,1.0009,0.9998,1620000,0.00%
12/15/2024,1.0,1.0,1.0006,0.9996,1120000,0.00%
12/14/2024,1.0,1.0004,1.0005,0.9997,604030,-0.04%
12/13/2024,1.0004,0.9999,1.0009,0.9997,2130000,0.05%
12/12/2024,0.9999,0.9996,1.0009,0.9996,2780000,0.03%
12/11/2024,0.9996,0.9995,1.0001,0.998,4250000,0.01%
12/10/2024,0.9995,0.9999,1.0001,0.9995,3810000,-0.04%
12/09/2024,1.0,1.0,1.0002,0.9998,4190000,-0.01%
12/08/2024,1.0,0.9998,1.0001,0.9998,1580000,0.02%
12/07/2024,0.9998,0.9998,1.0,0.9996,2330000,0.00%
12/06/2024,0.9998,0.9997,1.0,0.9997,3380000,0.01%
12/05/2024,0.9997,0.9999,1.0001,0.9996,2870000,-0.03%
12/04/2024,0.9999,0.9999,1.0,0.9997,3240000,0.01%
12/03/2024,0.9999,0.9999,1.0,0.9994,3670000,0.00%
12/02/2024,0.9999,0.9999,1.0001,0.9996,1920000,0.00%
12/01/2024,0.9999,0.9998,1.0001,0.9994,2190000,0.01%
11/30/2024,0.9998,1.0,1.0,0.9997,1940000,-0.01%
11/29/2024,1.0,0.9998,1.0,0.9997,1600000,0.01%
11/28/2024,0.9998,1.0001,1.0001,0.9998,3240000,-0.03%
11/27/2024,1.0001,1.0,1.0001,0.9998,3880000,0.01%
11/26/2024,1.0,0.9997,1.0001,0.9996,5200000,0.03%
11/25/2024,0.9997,0.9999,1.0,0.9995,4230000,-0.01%
11/24/2024,0.9998,1.0,1.0002,0.9997,2110000,-0.01%
11/23/2024,1.0,0.9999,1.0006,0.9998,5130000,0.00%
11/22/2024,0.9999,0.9998,1.0032,0.9993,3670000,0.02%
11/21/2024,0.9998,0.9998,1.0014,0.9941,3250000,0.00%
11/20/2024,0.9998,0.9997,1.0004,0.9996,1830000,0.01%
11/19/2024,0.9997,0.9995,1.0,0.9994,1700000,0.02%
11/18/2024,0.9995,0.9998,1.0005,0.9995,1610000,-0.03%
11/17/2024,0.9998,0.9998,1.0008,0.9996,735470,0.00%
11/16/2024,0.9998,0.9999,1.0008,0.9997,1070000,-0.01%
11/15/2024,0.9999,1.0,1.0004,0.9996,2300000,-0.01%
11/14/2024,1.0,1.0001,1.0004,0.9996,3310000,-0.01%
11/13/2024,1.0001,0.9998,1.0004,0.9996,1830000,0.02%
11/12/2024,0.9998,0.9997,1.0007,0.9996,1770000,0.01%
11/11/2024,0.9998,0.9999,1.0004,0.9995,1920000,-0.01%
11/10/2024,0.9999,0.9998,1.0006,0.9989,1470000,0.01%
11/09/2024,0.9998,0.9999,1.0006,0.9994,737270,-0.01%
11/08/2024,0.9999,0.9998,1.0003,0.9996,474130,0.01%
11/07/2024,0.9998,0.9998,1.0004,0.9995,1900000,0.00%
11/06/2024,0.9998,0.9994,1.0003,0.9992,1290000,0.04%
11/05/2024,0.9994,0.9998,1.0002,0.9992,703600,-0.04%
11/04/2024,0.9998,0.9998,1.0002,0.9995,660580,0.00%
11/03/2024,0.9998,0.9999,1.0,0.9993,742710,-0.01%
11/02/2024,0.9999,0.9998,0.9999,0.9996,813740,0.01%
11/01/2024,0.9998,0.9999,1.0005,0.9993,711880,-0.01%
10/31/2024,0.9999,0.9997,1.0007,0.9994,1060000,-0.01%
10/30/2024,0.9999,0.9998,1.0048,0.9997,914170,0.01%
10/29/2024,0.9998,1.0,1.0022,0.9997,1200000,-0.02%
10/28/2024,1.0,0.9999,1.0001,0.9993,682390,0.02%
10/27/2024,0.9999,0.9997,0.9999,0.9994,436400,0.02%
10/26/2024,0.9997,1.0,1.0001,0.9995,776910,-0.04%
10/25/2024,1.0,0.9999,1.0001,0.9993,746020,0.01%
10/24/2024,0.9999,0.9998,1.0001,0.9996,623540,0.01%
10/23/2024,0.9998,0.9998,1.0004,0.9993,624550,0.00%
10/22/2024,0.9998,0.9997,0.9999,0.9995,484130,0.00%
10/21/2024,0.9997,1.0,1.0,0.9991,815000,-0.02%
10/20/2024,1.0,0.9998,1.0003,0.9995,154900,0.02%
10/19/2024,0.9998,0.9998,1.0002,0.9997,254260,0.00%
10/18/2024,0.9998,0.9997,1.0001,0.9997,661000,0.01%
10/17/2024,0.9997,0.9997,0.9999,0.9996,483910,0.01%
10/16/2024,0.9997,0.9998,0.9999,0.9994,611220,-0.01%
10/15/2024,0.9998,1.0001,1.0002,0.9996,1730000,-0.03%
10/14/2024,1.0001,0.9992,1.0005,0.9991,1150000,0.09%
10/13/2024,0.9992,0.9998,1.0,0.9981,725880,-0.06%
10/12/2024,0.9998,0.9997,1.0,0.9992,4500000,0.01%
10/11/2024,0.9997,0.9995,1.0,0.9992,466160,0.02%
10/10/2024,0.9995,0.9998,1.0009,0.9989,477280,-0.03%
10/09/2024,0.9998,0.9993,0.9999,0.9992,276580,0.05%
10/08/2024,0.9993,0.9994,0.9998,0.9987,336920,-0.01%
10/07/2024,0.9994,0.9997,0.9999,0.9988,577630,-0.04%
10/06/2024,0.9998,0.9995,1.0,0.9985,288550,0.03%
10/05/2024,0.9995,0.9997,1.0001,0.9994,122040,-0.02%
10/04/2024,0.9997,0.9999,1.0004,0.9994,693920,-0.02%
10/03/2024,0.9999,1.0,1.0003,0.9997,402880,0.00%
10/02/2024,0.9999,0.9998,1.0001,0.9994,473770,0.01%
10/01/2024,0.9998,0.9998,1.0006,0.9996,819090,0.01%
09/30/2024,0.9997,0.9998,1.0003,0.9993,787680,-0.01%
09/29/2024,0.9998,0.9998,0.9999,0.9987,273130,0.00%
09/28/2024,0.9998,1.0,1.0038,0.9993,920560,-0.06%
09/27/2024,1.0004,0.9998,1.005,0.9996,443640,0.06%
09/26/2024,0.9998,0.9998,1.0001,0.9992,994290,-0.01%
09/25/2024,0.9998,0.9998,1.0005,0.9996,1240000,0.00%
09/24/2024,0.9998,0.9998,1.0002,0.9997,574670,0.00%
09/23/2024,0.9998,0.9998,1.0002,0.9996,508860,0.00%
09/22/2024,0.9998,0.9995,1.0001,0.9986,114990,0.03%
09/21/2024,0.9995,0.9998,0.9999,0.9952,344020,-0.03%
09/20/2024,0.9998,0.9998,0.9999,0.9996,430710,0.00%
09/19/2024,0.9998,1.0,1.0001,0.9995,487000,-0.02%
09/18/2024,1.0,0.9998,1.0001,0.9998,243490,0.02%
09/17/2024,0.9998,0.9999,1.0,0.9997,195870,-0.01%
09/16/2024,0.9999,0.9998,1.0094,0.9997,866490,0.01%
09/15/2024,0.9998,1.0,1.0,0.9995,185840,-0.02%
09/14/2024,1.0,1.0001,1.0002,0.9974,206180,-0.02%
09/13/2024,1.0001,1.0,1.0002,0.9971,335830,0.02%
09/12/2024,1.0,0.9998,1.0002,0.9997,209550,0.02%
09/11/2024,0.9998,0.9999,0.9999,0.9995,219330,0.00%
09/10/2024,0.9999,0.9998,1.0003,0.9997,402600,0.01%
09/09/2024,0.9998,0.9998,1.0003,0.9998,407270,0.00%
09/08/2024,0.9998,1.0005,1.0009,0.9996,223610,-0.06%
09/07/2024,1.0005,0.9997,1.0036,0.9995,1480000,0.08%
09/06/2024,0.9997,0.9997,1.0002,0.9993,390010,-0.01%
09/05/2024,0.9997,0.9999,1.0,0.9996,432440,-0.01%
09/04/2024,0.9999,0.9998,1.0001,0.9996,318590,0.01%
09/03/2024,0.9998,0.9999,1.0001,0.9997,350150,-0.01%
09/02/2024,0.9999,0.9998,1.0001,0.9997,2230000,0.01%
09/01/2024,0.9998,0.9993,0.9999,0.9993,827970,0.05%
08/31/2024,0.9993,0.9996,0.9999,0.9992,247200,-0.03%
08/30/2024,0.9996,0.9999,1.0001,0.9996,497650,-0.03%
08/29/2024,0.9999,0.9996,1.0001,0.9993,786250,0.03%
08/28/2024,0.9996,0.9991,0.9999,0.9991,397120,0.05%
08/27/2024,0.9991,0.9998,1.0,0.9989,408470,-0.07%
08/26/2024,0.9998,0.9997,0.9999,0.9996,475620,0.01%
08/25/2024,0.9997,1.0001,1.0016,0.9997,254640,-0.04%
08/24/2024,1.0001,0.9997,1.0005,0.9996,286260,0.04%
08/23/2024,0.9997,0.9994,1.0061,0.9987,1370000,0.03%
08/22/2024,0.9994,0.9995,0.9999,0.9988,474810,-0.01%
08/21/2024,0.9995,0.9992,0.9998,0.9987,483860,0.04%
08/20/2024,0.9992,0.9988,1.0004,0.9983,967470,0.04%
08/19/2024,0.9988,0.9986,1.0001,0.9975,684920,0.02%
08/18/2024,0.9986,0.9986,1.0004,0.9969,354700,0.00%
08/17/2024,0.9986,0.9995,1.0027,0.9975,380510,-0.08%
08/16/2024,0.9995,0.9997,1.0,0.9989,251260,-0.02%
08/15/2024,0.9997,0.9999,0.9999,0.9996,254660,-0.02%
08/14/2024,0.9999,0.9995,0.9999,0.9994,408920,0.03%
08/13/2024,0.9995,0.9997,0.9998,0.9991,587760,-0.02%
08/12/2024,0.9997,0.9995,1.0008,0.9993,671900,0.02%
08/11/2024,0.9995,0.9996,1.0,0.999,190630,-0.01%
08/10/2024,0.9996,0.9994,1.0,0.9991,173210,0.02%
08/09/2024,0.9994,0.9998,1.0001,0.9992,870310,-0.04%
08/08/2024,0.9998,0.9997,0.9999,0.999,581660,0.01%
08/07/2024,0.9997,0.9997,1.0,0.9995,318530,0.00%
08/06/2024,0.9997,0.9999,1.0002,0.9996,731560,-0.02%
08/05/2024,0.9999,1.0,1.0058,0.999,1740000,0.00%
08/04/2024,1.0,0.9997,1.0006,0.9997,1330000,0.02%
08/03/2024,0.9997,0.9999,1.0005,0.9996,426520,-0.01%
08/02/2024,0.9999,1.0,1.0003,0.9997,689680,-0.01%
08/01/2024,1.0,0.9998,1.0002,0.9986,880470,0.02%
07/31/2024,0.9998,1.0001,1.0003,0.9997,586190,-0.03%
07/30/2024,1.0001,1.0001,1.0005,0.9995,467670,0.00%
07/29/2024,1.0001,0.9999,1.0004,0.9993,567180,0.02%
07/28/2024,0.9999,0.9999,1.0001,0.9996,203920,0.00%
07/27/2024,0.9999,0.9995,1.0001,0.9993,242900,0.04%
07/26/2024,0.9995,0.9992,1.0002,0.9992,289440,0.03%
07/25/2024,0.9992,0.9997,1.0001,0.9992,391180,-0.05%
07/24/2024,0.9997,0.9998,1.0003,0.9991,283090,-0.01%
07/23/2024,0.9998,0.9995,1.0,0.9994,441800,0.04%
07/22/2024,0.9995,0.9988,0.9997,0.9987,296440,0.07%
07/21/2024,0.9988,0.9991,0.9996,0.9985,246520,-0.03%
07/20/2024,0.999,0.9996,0.9998,0.999,260770,-0.05%
07/19/2024,0.9996,0.9996,0.9998,0.9992,430700,0.00%
07/18/2024,0.9996,0.9997,0.9998,0.9994,649870,-0.02%
07/17/2024,0.9997,0.9997,0.9999,0.9994,485180,-0.01%
07/16/2024,0.9998,0.9998,1.0002,0.9993,524710,-0.01%
07/15/2024,0.9998,0.9999,1.0001,0.9996,297110,-0.01%
07/14/2024,0.9999,0.9997,0.9999,0.9996,211480,0.02%
07/13/2024,0.9997,0.9999,1.0003,0.9995,242030,-0.02%
07/12/2024,0.9999,0.9998,1.0,0.9997,653350,0.01%
07/11/2024,0.9998,0.9998,1.0,0.9989,1490000,0.00%
07/10/2024,0.9998,0.9995,1.0,0.9993,701040,0.03%
07/09/2024,0.9995,0.9998,0.9999,0.9994,256050,-0.02%
07/08/2024,0.9997,0.9995,1.0001,0.9949,597810,0.02%
07/07/2024,0.9995,0.9998,0.9999,0.9995,258360,-0.02%
07/06/2024,0.9997,0.9998,1.0005,0.9996,309400,0.00%
07/05/2024,0.9998,0.9995,1.0081,0.9991,1020000,0.02%
07/04/2024,0.9995,0.9997,1.0,0.9994,597380,-0.02%
07/03/2024,0.9997,0.9996,0.9999,0.9994,487890,0.02%
07/02/2024,0.9996,0.9995,1.0001,0.9992,374020,0.00%
07/01/2024,0.9995,0.9997,0.9999,0.9986,550060,-0.02%
06/30/2024,0.9997,0.9997,1.0,0.9974,797700,0.00%
06/29/2024,0.9997,0.9998,1.0002,0.9995,139840,-0.01%
06/28/2024,0.9998,0.9996,1.0001,0.9995,534660,0.02%
06/27/2024,0.9996,0.9995,0.9999,0.9994,456650,0.01%
06/26/2024,0.9995,0.9998,0.9999,0.9994,836600,-0.03%
06/25/2024,0.9998,0.9998,1.0002,0.9994,416040,0.00%
06/24/2024,0.9998,0.9998,1.001,0.9996,1310000,0.01%
06/23/2024,0.9998,0.9999,1.0,0.999,812700,-0.01%
06/22/2024,0.9999,0.9996,1.0001,0.9993,397510,0.03%
06/21/2024,0.9996,0.9999,1.0001,0.9994,565400,-0.02%
06/20/2024,0.9999,0.9988,1.0,0.9988,652480,0.11%
06/19/2024,0.9988,0.9988,0.9997,0.9978,438610,-0.01%
06/18/2024,0.9988,0.9998,0.9999,0.9988,1020000,-0.09%
06/17/2024,0.9998,0.9998,1.0005,0.9993,292050,0.00%
06/16/2024,0.9998,0.9999,1.0,0.9995,209190,-0.01%
06/15/2024,0.9999,1.0,1.0005,0.9997,225560,-0.01%
06/14/2024,1.0,0.9998,1.0005,0.9997,671630,0.01%
06/13/2024,0.9998,0.9998,1.0,0.9996,389470,0.00%
06/12/2024,0.9998,0.9997,1.0008,0.9993,445110,0.01%
06/11/2024,0.9997,0.9997,1.0,0.9988,574030,0.00%
06/10/2024,0.9997,0.9996,1.0,0.9986,473950,0.01%
06/09/2024,0.9996,0.9999,1.0,0.998,522920,-0.02%
06/08/2024,0.9999,0.9998,1.0,0.9988,617460,0.01%
06/07/2024,0.9998,0.9998,1.0002,0.9994,642960,0.00%
06/06/2024,0.9998,0.9997,1.0003,0.9994,532960,0.01%
06/05/2024,0.9997,0.9997,1.0003,0.9995,447970,0.00%
06/04/2024,0.9997,0.9997,0.9998,0.9989,531370,0.00%
06/03/2024,0.9997,0.9999,0.9999,0.9996,607270,-0.01%
06/02/2024,0.9999,0.9998,0.9999,0.9996,238610,0.01%
06/01/2024,0.9998,0.9996,0.9999,0.9995,744370,0.02%
05/31/2024,0.9996,0.9995,1.0001,0.9993,1050000,0.01%
05/30/2024,0.9995,0.9996,0.9999,0.999,604810,-0.01%
05/29/2024,0.9996,0.999,0.9999,0.9981,946100,0.06%
05/28/2024,0.999,0.9998,1.0002,0.9984,2030000,-0.07%
05/27/2024,0.9998,0.9995,1.0012,0.9979,1000000,0.03%
05/26/2024,0.9995,1.0001,1.0008,0.9993,773420,-0.06%
05/25/2024,1.0001,0.9998,1.0013,0.9996,309250,0.04%
05/24/2024,0.9998,1.0,1.0009,0.9995,801390,-0.02%
05/23/2024,1.0,1.0003,1.001,0.9996,1010000,-0.03%
05/22/2024,1.0003,0.9998,1.001,0.9992,1070000,0.04%
05/21/2024,0.9998,0.9998,1.001,0.9994,2860000,0.01%
05/20/2024,0.9998,0.9999,1.0004,0.9989,1270000,-0.02%
05/19/2024,0.9999,1.0001,1.001,0.9995,460010,-0.02%
05/18/2024,1.0001,0.9994,1.0006,0.9991,360740,0.08%
05/17/2024,0.9994,0.9994,1.0,0.9987,775310,0.00%
05/16/2024,0.9994,0.9996,1.0,0.9994,804530,-0.02%
05/15/2024,0.9996,0.9995,0.9999,0.999,1510000,0.02%
05/14/2024,0.9994,0.9994,1.0,0.9984,674830,-0.01%
05/13/2024,0.9994,0.9998,1.0001,0.9993,418960,-0.04%
05/12/2024,0.9998,0.9992,1.0,0.9988,310360,0.07%
05/11/2024,0.9992,0.9995,0.9998,0.999,177030,-0.04%
05/10/2024,0.9995,0.9993,0.9999,0.9992,430030,0.02%
05/09/2024,0.9993,0.9983,0.9999,0.9976,1200000,0.10%
05/08/2024,0.9983,0.9992,1.0004,0.9959,2280000,-0.08%
05/07/2024,0.9992,0.9999,1.0,0.9986,1020000,-0.06%
05/06/2024,0.9998,0.9994,1.0002,0.999,563580,0.04%
05/05/2024,0.9994,0.9999,1.0001,0.9991,225670,-0.05%
05/04/2024,0.9999,0.9998,1.0004,0.9996,517810,0.01%
05/03/2024,0.9998,0.9998,1.0003,0.9993,488360,0.00%
05/02/2024,0.9998,0.9999,1.0006,0.9996,1540000,0.00%
05/01/2024,0.9998,0.9998,1.0005,0.9992,1370000,-0.01%
04/30/2024,0.9998,0.9999,1.0,0.9995,1720000,0.00%
04/29/2024,0.9999,0.9992,1.0007,0.9992,552920,0.07%
04/28/2024,0.9992,0.9999,1.0001,0.9991,232200,-0.07%
04/27/2024,0.9998,0.9996,1.0005,0.9995,459800,0.02%
04/26/2024,0.9996,0.9998,1.0001,0.9989,717090,-0.02%
04/25/2024,0.9998,1.0,1.0004,0.9993,596790,-0.02%
04/24/2024,1.0,0.9997,1.0003,0.9996,1200000,0.04%
04/23/2024,0.9996,0.9997,0.9999,0.9993,1540000,-0.01%
04/22/2024,0.9997,0.9991,1.0,0.9986,814330,0.06%
04/21/2024,0.9991,0.9999,1.0003,0.9988,318370,-0.08%
04/20/2024,0.9999,0.9998,1.0,0.9995,536990,0.01%
04/19/2024,0.9998,0.9998,1.0009,0.9995,1010000,-0.01%
04/18/2024,0.9999,0.9998,1.0001,0.9995,1510000,0.01%
04/17/2024,0.9998,0.9998,1.0002,0.9996,1430000,0.00%
04/16/2024,0.9998,0.9998,1.0003,0.9996,1200000,0.00%
04/15/2024,0.9998,0.9997,1.0,0.9995,877080,0.02%
04/14/2024,0.9997,0.9989,1.0001,0.9985,1200000,0.08%
04/13/2024,0.9989,0.9998,1.0003,0.9987,1620000,-0.09%
04/12/2024,0.9998,0.9997,1.0003,0.9996,1220000,0.00%
04/11/2024,0.9997,0.9998,1.0001,0.9996,1010000,-0.01%
04/10/2024,0.9998,0.9999,1.0006,0.9996,1380000,0.00%
04/09/2024,0.9999,0.9997,1.0002,0.999,1130000,0.01%
04/08/2024,0.9997,0.9999,1.0005,0.9995,780640,-0.02%
04/07/2024,0.9999,1.0,1.0006,0.9992,416340,-0.01%
04/06/2024,1.0,0.9998,1.0007,0.9997,366890,0.03%
04/05/2024,0.9998,0.9995,1.0,0.9994,818040,0.03%
04/04/2024,0.9995,0.9997,1.0,0.9992,751150,-0.02%
04/03/2024,0.9997,0.9999,1.0005,0.9996,623620,-0.02%
04/02/2024,0.9999,0.9999,1.0006,0.9996,1310000,0.00%
04/01/2024,0.9999,0.9995,1.0002,0.9992,833320,0.04%
03/31/2024,0.9995,0.9998,1.0007,0.9992,678180,-0.03%
03/30/2024,0.9998,0.9997,1.0,0.9994,463430,0.01%
03/29/2024,0.9997,0.9999,1.0013,0.9995,1400000,-0.02%
03/28/2024,0.9999,0.9999,1.0004,0.9996,1520000,0.00%
03/27/2024,0.9999,1.0001,1.0007,0.9996,751840,-0.02%
03/26/2024,1.0001,1.0,1.0004,0.9997,859070,0.01%
03/25/2024,0.9999,0.9998,1.0002,0.9996,1490000,0.01%
03/24/2024,0.9998,0.9999,1.0002,0.9996,665230,-0.01%
03/23/2024,0.9999,1.0001,1.0004,0.9997,557940,-0.02%
03/22/2024,1.0001,1.0,1.0013,0.9995,2480000,0.01%
03/21/2024,1.0,0.9998,1.0002,0.9996,861120,0.01%
03/20/2024,0.9999,0.9999,1.0002,0.9997,2710000,0.00%
03/19/2024,0.9999,0.9999,1.0005,0.9993,2750000,0.00%
03/18/2024,0.9999,0.9997,1.0001,0.9992,1180000,0.01%
